Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
14:33:17.099,Active,181.2,5.1,97.4,10.0,76.0,No,0.00,None
14:33:17.291,Active,180.5,5.1,97.3,10.0,75.5,No,0.00,None
14:33:17.487,Active,182.9,5.1,94.8,10.0,75.5,No,0.00,None
14:33:17.685,Active,186.3,5.1,94.9,10.0,74.9,No,0.00,None
14:33:17.881,Active,185.2,5.1,96.1,10.0,75.5,No,0.00,None
14:33:18.074,Active,182.3,5.1,97.4,10.0,75.5,No,0.00,None
14:33:18.265,Active,179.6,5.2,96.1,10.0,76.0,No,0.00,None
14:33:18.456,Active,178.9,5.2,97.4,10.0,75.5,No,0.00,None
14:33:18.650,Active,181.2,5.2,96.1,10.0,75.5,No,0.00,None
14:33:18.848,Active,184.9,5.2,94.9,10.0,75.5,No,0.00,None
14:33:19.041,Active,180.2,5.2,94.8,10.0,75.5,No,0.00,None
14:33:19.231,Active,178.9,5.2,97.4,10.0,75.5,No,0.00,None
14:33:19.423,Active,180.5,5.2,97.4,10.0,76.0,No,0.00,None
14:33:19.623,Active,185.1,5.2,96.2,10.0,76.0,No,0.00,None
14:33:19.819,Active,185.0,5.2,93.8,10.0,74.9,No,0.00,None
14:33:20.014,Active,181.0,5.2,94.9,10.0,76.0,No,0.00,None
14:33:20.219,Active,192.6,5.1,97.6,10.0,76.0,No,0.00,None
14:33:20.416,Active,181.8,5.1,94.8,10.0,74.9,No,0.00,None
14:33:20.615,Active,185.7,5.1,93.7,10.0,76.0,No,0.00,None
14:33:20.814,Active,186.5,5.1,95.0,10.0,75.5,No,0.00,None
14:33:21.008,Active,183.2,5.1,94.9,10.0,76.0,No,0.00,None
14:33:21.199,Active,179.8,5.1,96.2,10.0,77.1,No,0.00,None
14:33:21.393,Active,180.5,5.1,97.4,10.0,76.5,No,0.70,Fungal
14:33:21.596,Active,185.7,5.1,92.7,10.0,74.9,No,0.63,Fungal
14:33:21.790,Active,183.3,5.1,96.1,10.0,75.5,No,0.00,None
14:33:21.982,Active,180.3,5.1,96.1,10.0,75.5,No,0.00,None
14:33:22.175,Active,182.2,5.1,96.2,10.0,76.0,No,0.00,None
14:33:22.371,Active,185.4,5.1,96.2,10.0,76.5,No,0.00,None
14:33:22.564,Active,181.5,5.1,96.1,10.0,75.5,No,0.00,None
14:33:22.765,Active,189.2,5.1,96.3,10.0,75.5,No,0.00,None
14:33:22.964,Active,187.0,5.1,95.0,10.0,75.5,No,0.00,None
14:33:23.161,Active,185.7,5.1,94.9,10.0,75.5,No,0.00,None
14:33:23.350,Active,177.1,5.1,97.3,10.0,74.9,No,0.00,None
14:33:23.540,Active,177.9,5.1,96.2,10.0,76.0,No,0.00,None
14:33:23.732,Active,181.2,5.1,97.4,10.0,76.0,No,0.00,None
14:33:23.919,Active,175.7,5.1,97.3,10.0,75.5,No,0.00,None
14:33:24.112,Active,181.3,5.2,97.4,10.0,75.5,No,0.00,None
14:33:24.303,Active,179.5,5.2,96.1,10.0,76.0,No,0.00,None
14:33:24.495,Active,180.3,5.2,96.1,10.0,75.5,No,0.00,None
14:33:24.691,Active,184.7,5.2,96.2,10.0,76.0,No,0.00,None
14:33:24.891,Active,185.9,5.2,97.5,10.0,76.0,No,0.00,None
14:33:25.099,Active,196.8,5.2,96.4,10.0,76.0,No,0.00,None
14:33:25.289,Active,178.5,5.2,98.7,10.0,76.5,No,0.00,None
14:33:25.483,Active,181.9,5.2,96.2,10.0,77.1,No,0.00,None
14:33:25.675,Active,178.8,5.2,96.1,10.0,75.5,No,0.00,None
14:33:25.868,Active,180.9,5.2,97.4,10.0,76.5,No,0.00,None
14:33:26.058,Active,176.1,5.1,97.3,10.0,76.5,No,0.00,None
14:33:26.253,Active,183.9,5.1,96.2,10.0,76.0,No,0.00,None
14:33:26.453,Active,189.0,5.1,97.5,10.0,76.0,No,0.00,None
14:33:26.648,Active,182.5,5.1,94.9,10.0,75.5,No,0.00,None
14:33:26.844,Active,185.2,5.1,96.2,10.0,75.5,No,0.00,None
14:33:27.036,Active,179.3,5.1,96.0,10.0,76.5,No,0.00,None
14:33:27.227,Active,180.0,5.1,94.9,10.0,75.5,No,0.00,None
14:33:27.415,Active,177.1,5.1,95.9,10.0,75.5,No,0.00,None
14:33:27.603,Active,177.0,5.1,97.3,10.0,74.9,No,0.00,None
14:33:27.795,Active,179.5,5.1,97.4,10.0,76.0,No,0.00,None
14:33:27.992,Active,185.4,5.2,96.2,10.0,76.0,No,0.00,None
14:33:28.184,Active,180.3,5.2,94.8,10.0,75.5,No,0.00,None
14:33:28.371,Active,176.2,5.2,97.3,10.0,76.5,No,0.00,None
14:33:28.558,Active,174.8,5.2,96.0,10.0,76.0,No,0.00,None
14:33:28.752,Active,182.9,5.2,97.4,10.0,76.5,No,0.00,None
14:33:28.948,Active,184.2,5.2,96.2,10.0,76.0,No,0.00,None
14:33:29.143,Active,181.2,5.2,96.1,10.0,76.0,No,0.00,None
14:33:29.335,Active,180.9,5.2,94.9,10.0,75.5,No,0.00,None
14:33:29.523,Active,176.6,5.2,97.3,10.0,76.0,No,0.00,None
14:33:29.724,Active,188.9,5.2,96.2,10.0,76.0,No,0.00,None
14:33:29.923,Active,187.2,5.2,96.3,10.0,76.0,No,0.00,None
14:33:30.140,Active,205.6,5.2,96.5,10.0,76.0,No,0.00,None
14:33:30.330,Active,179.3,5.2,96.1,10.0,75.5,No,0.00,None
14:33:30.519,Active,176.2,5.2,94.7,10.0,76.0,No,0.00,None
14:33:30.717,Active,182.3,5.2,97.3,10.0,76.0,No,0.00,None
14:33:30.908,Active,179.9,5.2,93.7,10.0,75.5,No,0.00,None
14:33:31.100,Active,180.9,5.2,96.0,10.0,75.5,No,0.00,None
14:33:31.292,Active,180.8,5.2,94.8,10.0,76.0,No,0.00,None
14:33:31.487,Active,183.2,5.2,97.4,10.0,76.0,No,0.00,None
14:33:31.679,Active,180.8,5.2,96.2,10.0,76.0,No,0.00,None
14:33:31.871,Active,180.6,5.1,97.4,10.0,76.5,No,0.00,None
14:33:32.059,Active,177.1,5.1,96.0,10.0,76.5,No,0.00,None
14:33:32.254,Active,182.2,5.1,97.4,10.0,75.5,No,0.00,None
14:33:32.445,Active,178.8,5.1,96.1,10.0,76.5,No,0.00,None
14:33:32.635,Active,178.1,5.1,96.1,10.0,76.5,No,0.00,None
14:33:32.828,Active,182.0,5.1,97.4,10.0,76.5,No,0.00,None
14:33:33.018,Active,179.2,5.1,96.1,10.0,75.5,No,0.00,None
14:33:33.207,Active,176.5,5.1,96.1,10.0,75.5,No,0.00,None
14:33:33.402,Active,182.6,5.1,96.2,10.0,76.0,No,0.00,None
14:33:33.596,Active,181.6,5.1,93.6,10.0,76.5,No,0.00,None
14:33:33.791,Active,184.3,5.2,96.2,10.0,76.0,No,0.00,None
14:33:33.982,Active,177.3,5.2,96.0,10.0,75.5,No,0.00,None
14:33:34.174,Active,179.6,5.2,96.1,10.0,76.0,No,0.00,None
14:33:34.375,Active,188.8,5.2,97.5,10.0,76.0,No,0.00,None
14:33:34.577,Active,190.4,5.2,93.9,10.0,76.5,No,0.00,None
14:33:34.782,Active,191.7,5.2,95.1,10.0,76.0,No,0.00,None
14:33:34.994,Active,198.9,5.2,95.2,10.0,76.0,No,0.00,None
14:33:35.190,Active,183.8,5.2,93.7,10.0,75.5,No,0.00,None
14:33:35.409,Active,206.7,5.2,97.7,10.0,76.5,No,0.00,None
14:33:35.609,Active,187.8,5.2,92.5,10.0,75.5,No,0.00,None
14:33:35.799,Active,179.1,5.0,94.8,10.0,75.5,No,0.00,None
14:33:35.987,Active,175.9,5.0,97.3,10.0,76.0,No,0.00,None
14:33:36.173,Active,174.2,5.0,97.3,10.0,76.0,No,0.00,None
14:33:36.361,Active,175.2,5.0,97.4,10.0,76.5,No,0.00,None
14:33:36.555,Active,180.4,5.0,97.4,10.0,76.0,No,0.00,None
14:33:36.747,Active,180.9,5.0,96.1,10.0,76.0,No,0.00,None
14:33:36.936,Active,177.3,5.0,97.3,10.0,76.0,No,0.00,None
14:33:37.126,Active,175.2,5.0,97.3,10.0,76.5,No,0.00,None
14:33:37.318,Active,179.0,5.0,96.1,10.0,76.5,No,0.00,None
14:33:37.508,Active,178.8,5.0,96.1,10.0,75.5,No,0.00,None
14:33:37.704,Active,184.3,5.3,96.2,10.0,76.0,No,0.00,None
14:33:37.898,Active,182.0,5.3,96.1,10.0,76.5,No,0.00,None
14:33:53.130,Active,200.0,5.3,4.1,10.0,59.0,No,0.00,None
14:33:53.329,Active,180.8,5.3,91.7,10.0,61.1,No,0.00,None
14:33:53.525,Active,182.0,5.3,94.9,10.0,63.9,No,0.00,None
14:33:53.718,Active,179.3,5.3,97.4,10.0,63.9,No,0.00,None
14:33:53.911,Active,182.3,5.3,96.2,10.0,65.0,No,0.00,None
14:33:54.105,Active,181.5,5.3,97.4,10.0,65.5,No,0.00,None
14:33:54.294,Active,177.3,5.3,96.0,10.0,66.1,No,0.00,None
14:33:54.486,Active,178.8,5.3,97.4,10.0,66.7,No,0.00,None
14:33:54.675,Active,178.0,5.7,96.1,10.0,66.7,No,0.00,None
14:33:54.868,Active,179.8,5.7,96.2,10.0,67.8,No,0.00,None
14:33:55.056,Active,177.0,5.7,95.9,10.0,66.7,No,0.00,None
14:33:55.244,Active,176.6,5.7,97.3,10.0,67.2,No,0.00,None
14:33:55.435,Active,179.7,5.7,96.1,10.0,67.2,No,0.00,None
14:33:55.637,Active,189.3,5.7,97.5,10.0,68.8,No,0.00,None
14:33:55.835,Active,186.2,5.7,94.9,10.0,68.3,No,0.00,None
14:33:56.024,Active,177.7,5.7,96.0,10.0,67.8,No,0.00,None
14:33:56.219,Active,183.7,5.7,96.2,10.0,68.3,No,0.00,None
14:33:56.406,Active,176.0,5.7,95.8,10.0,67.8,No,0.00,None
14:33:56.605,Active,184.2,5.2,96.2,10.0,68.8,No,0.00,None
14:33:56.796,Active,180.5,5.2,96.1,10.0,68.3,No,0.00,None
14:33:56.992,Active,182.7,5.2,96.2,10.0,69.4,No,0.00,None
14:33:57.179,Active,175.2,5.2,94.6,10.0,69.4,No,0.00,None
14:33:57.371,Active,179.5,5.2,97.4,10.0,70.0,No,0.00,None
14:33:57.569,Active,186.3,5.2,96.2,10.0,69.4,No,0.00,None
14:33:57.774,Active,192.4,5.2,96.3,10.0,70.5,No,0.00,None
14:33:57.973,Active,187.7,5.2,93.7,10.0,70.0,No,0.00,None
14:33:58.164,Active,179.7,5.2,94.8,10.0,70.0,No,0.00,None
14:33:58.360,Active,184.0,5.2,96.2,10.0,70.5,No,0.00,None
14:33:58.552,Active,180.4,5.1,97.4,10.0,71.0,No,0.00,None
14:33:58.747,Active,184.5,5.1,96.3,10.0,70.0,No,0.00,None
14:33:58.940,Active,181.1,5.1,97.4,10.0,71.0,No,0.00,None
14:33:59.136,Active,184.2,5.1,96.2,10.0,70.5,No,0.00,None
14:33:59.332,Active,185.1,5.1,97.4,10.0,71.0,No,0.00,None
14:33:59.529,Active,184.0,5.1,97.5,10.0,71.6,No,0.00,None
14:33:59.731,Active,190.8,5.1,97.5,10.0,71.6,No,0.00,None
14:33:59.916,Active,173.8,5.1,95.9,10.0,71.0,No,0.00,None
14:34:00.108,Active,179.8,5.1,97.4,10.0,71.6,No,0.00,None
14:34:00.297,Active,178.2,5.1,96.0,10.0,71.6,No,0.00,None
14:34:00.490,Active,177.1,5.2,97.4,10.0,71.6,No,0.00,None
14:34:00.835,Active,183.3,5.2,68.3,10.0,72.2,No,0.00,None
14:34:01.027,Active,181.1,5.2,96.1,10.0,70.5,No,0.00,None
14:34:01.223,Active,180.5,5.2,94.9,10.0,71.0,No,0.00,None
14:34:01.419,Active,182.2,5.2,93.7,10.0,71.6,No,0.00,None
14:34:01.614,Active,181.6,5.2,94.9,10.0,71.0,No,0.00,None
14:34:01.810,Active,183.8,5.2,94.9,10.0,71.0,No,0.00,None
14:34:02.001,Active,179.4,5.2,93.5,10.0,71.0,No,0.00,None
14:34:02.187,Active,175.4,5.2,95.9,10.0,72.2,No,0.00,None
14:34:02.376,Active,177.1,5.2,97.4,10.0,72.7,No,0.00,None
14:34:02.566,Active,178.4,4.8,97.3,10.0,72.2,No,0.00,None
14:34:02.763,Active,184.5,4.8,97.5,10.0,72.7,No,0.00,None
14:34:02.951,Active,177.9,4.8,96.1,10.0,72.2,No,0.00,None
14:34:03.142,Active,179.2,4.8,98.7,10.0,73.2,No,0.00,None
14:34:03.337,Active,183.0,4.8,96.2,10.0,72.2,No,0.00,None
14:34:03.530,Active,181.3,4.8,96.1,10.0,71.6,No,0.00,None
14:34:03.724,Active,183.0,4.8,96.2,10.0,72.2,No,0.00,None
14:34:03.920,Active,181.5,4.8,97.4,10.0,72.7,No,0.00,None
14:34:04.116,Active,184.7,4.8,93.7,10.0,72.7,No,0.00,None
14:34:04.309,Active,181.5,4.8,96.1,10.0,72.7,No,0.00,None
14:34:04.504,Active,182.5,5.2,96.2,10.0,72.7,No,0.00,None
14:34:04.706,Active,187.9,5.2,96.3,10.0,72.7,No,0.00,None
14:34:04.902,Active,185.0,5.2,94.9,10.0,73.8,No,0.00,None
14:34:05.091,Active,178.5,5.2,97.4,10.0,73.2,No,0.00,None
14:34:05.281,Active,178.0,5.2,97.3,10.0,73.8,No,0.00,None
14:34:05.472,Active,179.1,5.2,97.4,10.0,73.8,No,0.00,None
14:34:05.665,Active,177.8,5.2,97.4,10.0,73.8,No,0.00,None
14:34:05.886,Active,202.4,5.2,95.5,10.0,73.2,No,0.00,None
14:34:06.079,Active,181.5,5.2,96.2,10.1,73.8,No,0.00,None
14:34:06.273,Active,179.9,5.2,97.4,10.1,74.3,No,0.00,None
14:34:06.466,Active,179.4,5.1,97.4,10.1,73.2,No,0.00,None
14:34:06.657,Active,179.3,5.1,96.1,10.1,72.7,No,0.00,None
14:34:06.851,Active,181.1,5.1,97.4,10.1,73.2,No,0.00,None
14:34:07.039,Active,177.6,5.1,97.4,10.1,73.2,No,0.00,None
14:34:07.231,Active,180.2,5.1,98.7,10.1,73.8,No,0.00,None
14:34:07.423,Active,180.5,5.1,96.1,10.1,73.8,No,0.00,None
14:34:07.615,Active,180.9,5.1,97.4,10.1,73.2,No,0.00,None
14:34:07.809,Active,181.8,5.1,96.1,10.1,72.7,No,0.00,None
14:34:08.000,Active,179.2,5.1,97.4,10.1,73.2,No,0.00,None
14:34:08.187,Active,176.4,5.1,97.4,10.1,73.8,No,0.00,None
14:34:08.382,Active,183.8,5.2,97.4,10.1,73.8,No,0.00,None
14:34:08.572,Active,178.4,5.2,97.4,10.1,73.8,No,0.00,None
14:34:08.761,Active,177.9,5.2,97.3,10.0,73.8,No,0.00,None
14:34:08.951,Active,177.9,5.2,97.4,10.0,74.9,No,0.00,None
14:34:09.147,Active,184.1,5.2,97.4,10.0,74.3,No,0.00,None
14:34:09.335,Active,177.9,5.2,96.1,10.0,74.3,No,0.00,None
14:34:09.523,Active,176.1,5.2,97.3,10.0,74.3,No,0.00,None
14:34:09.719,Active,184.2,5.2,98.7,10.0,73.8,No,0.00,None
14:34:09.917,Active,181.1,5.2,94.9,10.0,74.3,No,0.00,None
14:34:10.111,Active,183.1,5.2,95.0,10.0,73.8,No,0.00,None
14:34:10.300,Active,177.8,5.2,96.1,10.0,74.3,No,0.00,None
14:34:10.493,Active,179.3,5.2,97.4,10.1,74.9,No,0.00,None
14:34:10.687,Active,181.2,5.2,97.4,10.1,73.8,No,0.00,None
14:34:10.875,Active,177.3,5.2,97.3,10.1,74.3,No,0.00,None
14:34:11.064,Active,175.9,5.2,97.3,10.1,73.8,No,0.00,None
14:34:11.250,Active,173.4,5.2,97.3,10.1,75.5,No,0.00,None
14:34:11.443,Active,180.1,5.2,97.4,10.1,74.9,No,0.00,None
14:34:11.638,Active,180.2,5.2,96.1,10.1,74.3,No,0.00,None
14:34:11.841,Active,189.1,5.2,95.0,10.0,73.8,No,0.00,None
14:34:12.037,Active,184.7,5.2,93.8,10.0,74.3,No,0.00,None
14:34:12.228,Active,178.1,5.2,96.0,10.0,74.3,No,0.00,None
14:34:12.416,Active,177.7,5.2,96.1,10.0,74.3,No,0.00,None
14:34:12.607,Active,179.4,5.2,97.4,10.0,75.5,No,0.00,None
14:34:12.800,Active,181.2,5.2,97.4,10.0,74.9,No,0.00,None
14:34:12.995,Active,182.0,5.2,96.1,10.0,75.5,No,0.00,None
14:34:13.194,Active,186.9,5.2,93.7,10.0,74.3,No,0.00,None
14:34:13.388,Active,183.9,5.2,94.9,10.0,74.3,No,0.00,None
14:34:13.584,Active,184.4,5.2,94.9,10.0,74.3,No,0.00,None
14:34:13.786,Active,190.0,5.2,96.3,10.0,73.8,No,0.00,None
14:34:13.980,Active,183.7,5.2,92.5,10.0,74.3,No,0.00,None
14:34:14.178,Active,187.4,5.1,97.5,10.0,74.9,No,0.00,None
14:34:14.372,Active,182.1,5.1,96.1,10.0,74.9,No,0.00,None
14:34:14.568,Active,184.7,5.1,97.4,10.0,74.3,No,0.00,None
14:34:14.763,Active,184.1,5.1,96.2,10.0,74.9,No,0.00,None
14:34:14.962,Active,185.0,5.1,97.4,10.0,75.5,No,0.00,None
14:34:15.159,Active,185.8,5.1,96.3,10.0,74.9,No,0.00,None
14:34:15.358,Active,185.7,5.1,97.4,10.0,74.3,No,0.00,None
14:34:15.556,Active,186.5,5.1,94.9,10.0,74.3,No,0.00,None
14:34:15.748,Active,180.0,5.1,97.4,10.0,74.9,No,0.00,None
14:34:15.981,Active,221.3,5.1,95.7,10.0,74.9,No,0.00,None
14:34:16.175,Active,182.9,5.0,94.9,10.1,74.9,No,0.00,None
14:34:16.367,Active,179.9,5.0,97.4,10.1,73.8,No,0.00,None
14:34:16.567,Active,187.8,5.0,96.3,10.1,74.3,No,0.00,None
14:34:16.763,Active,183.9,5.0,93.6,10.1,73.8,No,0.00,None
14:34:16.952,Active,177.2,5.0,96.1,10.1,74.9,No,0.00,None
14:34:17.152,Active,188.6,5.0,96.2,10.1,74.9,No,0.00,None
14:34:17.347,Active,184.7,5.0,96.1,10.1,73.8,No,0.00,None
14:34:17.542,Active,181.0,5.0,96.1,10.1,75.5,No,0.00,None
14:34:17.739,Active,186.2,5.0,95.0,10.1,74.3,No,0.00,None
14:34:17.932,Active,181.6,5.0,96.0,10.1,74.3,No,0.00,None
14:34:18.125,Active,181.9,5.1,96.2,10.1,73.8,No,0.00,None
14:34:18.316,Active,179.0,5.1,97.4,10.1,75.5,No,0.00,None
14:34:18.507,Active,180.4,5.1,97.4,10.1,74.9,No,0.00,None
14:34:18.700,Active,182.1,5.1,96.1,10.0,74.3,No,0.00,None
14:34:18.890,Active,178.9,5.1,96.2,10.0,75.5,No,0.00,None
14:34:19.081,Active,178.6,5.1,97.3,10.0,75.5,No,0.00,None
14:34:19.272,Active,179.2,5.1,96.1,10.0,74.9,No,0.00,None
14:34:19.458,Active,175.3,5.1,97.3,10.0,74.9,No,0.00,None
14:34:19.649,Active,177.6,5.1,97.4,10.0,74.9,No,0.00,None
14:34:19.841,Active,180.6,5.1,97.4,10.0,75.5,No,0.00,None
14:34:20.030,Active,178.5,5.2,98.7,10.0,75.5,No,0.00,None
14:34:20.220,Active,179.0,5.2,97.4,10.0,74.9,No,0.00,None
14:34:20.411,Active,178.4,5.2,96.1,10.0,76.0,No,0.00,None
14:34:20.603,Active,180.8,5.2,97.4,10.0,74.9,No,0.00,None
14:34:20.799,Active,185.5,5.2,96.2,10.0,74.9,No,0.00,None
14:34:20.995,Active,184.9,5.2,96.2,10.0,76.5,No,0.00,None
14:34:21.203,Active,195.4,5.2,96.3,10.0,74.9,No,0.00,None
14:34:21.396,Active,181.2,5.2,96.2,10.0,74.9,No,0.00,None
14:34:21.588,Active,180.9,5.2,96.1,10.0,74.9,No,0.00,None
14:34:21.785,Active,184.8,5.2,96.2,10.0,75.5,No,0.00,None
14:34:21.977,Active,181.5,5.1,97.4,10.0,75.5,No,0.00,None
14:34:22.168,Active,180.0,5.1,96.0,10.0,74.3,No,0.00,None
14:34:22.356,Active,176.2,5.1,97.4,10.0,75.5,No,0.00,None
14:34:22.547,Active,178.3,5.1,97.3,10.0,75.5,No,0.00,None
14:34:22.737,Active,179.3,5.1,97.3,10.0,74.9,No,0.00,None
14:34:22.928,Active,180.2,5.1,97.4,10.0,75.5,No,0.00,None
14:34:23.117,Active,176.9,5.1,97.3,10.0,74.9,No,0.00,None
14:34:23.308,Active,178.6,5.1,98.7,10.0,76.0,No,0.00,None
14:34:23.499,Active,178.9,5.1,96.1,10.0,74.9,No,0.00,None
14:34:23.692,Active,181.3,5.1,97.4,10.0,76.0,No,0.00,None
14:34:23.883,Active,180.0,5.2,96.1,10.0,76.0,No,0.00,None
14:34:24.075,Active,180.5,5.2,96.1,10.0,74.9,No,0.00,None
14:34:24.268,Active,182.0,5.2,96.2,10.0,75.5,No,0.00,None
14:34:24.460,Active,181.2,5.2,96.1,10.0,75.5,No,0.00,None
14:34:24.654,Active,180.8,5.2,96.1,10.0,74.9,No,0.00,None
14:34:24.848,Active,183.1,5.2,96.2,10.0,75.5,No,0.00,None
14:34:25.041,Active,182.2,5.2,96.1,10.0,74.9,No,0.00,None
14:34:25.232,Active,179.6,5.2,96.1,10.0,74.3,No,0.00,None
14:34:25.424,Active,178.8,5.2,97.4,10.0,76.0,No,0.00,None
14:34:25.618,Active,182.4,5.2,97.3,10.0,75.5,No,0.00,None
14:34:25.818,Active,186.7,5.2,96.3,10.0,75.5,No,0.00,None
14:34:26.018,Active,185.4,5.2,95.0,10.0,75.5,No,0.00,None
14:34:26.216,Active,186.3,5.2,96.2,10.0,74.9,No,0.00,None
14:34:26.407,Active,179.3,5.2,96.1,10.0,75.5,No,0.00,None
14:34:26.595,Active,177.1,5.2,96.0,10.0,74.9,No,0.00,None
14:34:26.785,Active,177.7,5.2,96.0,10.0,76.0,No,0.00,None
14:34:26.975,Active,179.1,5.2,97.4,10.0,75.5,No,0.00,None
14:34:27.166,Active,179.7,5.2,97.3,10.0,76.0,No,0.00,None
14:34:27.363,Active,185.8,5.2,96.3,10.0,75.5,No,0.00,None
14:34:27.560,Active,184.9,5.2,97.4,10.0,75.5,No,0.00,None
14:34:27.757,Active,185.6,5.2,96.2,10.0,74.9,No,0.00,None
14:34:27.951,Active,180.2,5.2,96.2,10.0,76.0,No,0.00,None
14:34:28.145,Active,181.7,5.2,97.4,10.0,75.5,No,0.00,None
14:34:28.343,Active,186.4,5.2,97.4,10.0,75.5,No,0.00,None
14:34:28.534,Active,179.5,5.2,97.3,10.0,76.5,No,0.00,None
14:34:28.727,Active,179.7,5.2,97.5,10.0,76.0,No,0.00,None
14:34:28.926,Active,181.7,5.2,94.9,10.0,74.3,No,0.00,None
14:34:29.125,Active,183.8,5.2,94.8,10.0,74.9,No,0.00,None
14:34:29.321,Active,183.7,5.2,92.5,10.0,75.5,No,0.00,None
14:34:29.518,Active,182.8,5.2,96.1,10.0,74.9,No,0.00,None
14:34:29.715,Active,185.7,5.1,95.1,10.0,74.9,No,0.00,None
14:34:29.914,Active,182.8,5.1,94.9,10.0,76.0,No,0.00,None
14:34:30.109,Active,183.1,5.1,94.9,10.0,75.5,No,0.00,None
14:34:30.304,Active,182.7,5.1,96.2,10.0,76.0,No,0.00,None
14:34:30.496,Active,180.0,5.1,94.8,10.0,74.9,No,0.00,None
14:34:30.687,Active,179.6,5.1,97.4,10.0,75.5,No,0.00,None
14:34:30.880,Active,181.8,5.1,97.4,10.0,76.5,No,0.00,None
14:34:31.099,Active,208.0,5.1,96.6,10.0,76.0,No,0.00,None
14:34:31.288,Active,177.4,5.1,94.7,10.0,74.9,No,0.00,None
14:34:31.480,Active,179.7,5.1,97.4,10.0,76.0,No,0.00,None
14:34:31.676,Active,183.3,5.1,97.4,10.0,76.0,No,0.00,None
14:34:31.870,Active,180.6,5.1,94.9,10.0,75.5,No,0.00,None
14:34:32.062,Active,178.5,5.1,97.4,10.0,74.9,No,0.00,None
14:34:32.254,Active,179.3,5.1,96.1,10.0,76.0,No,0.00,None
14:34:32.447,Active,181.1,5.1,96.1,10.0,76.5,No,0.00,None
14:34:32.641,Active,182.1,5.1,96.1,10.0,76.5,No,0.00,None
14:34:32.843,Active,189.8,5.1,97.6,10.0,76.0,No,0.00,None
14:34:33.033,Active,178.8,5.1,94.7,10.0,74.9,No,0.00,None
14:34:33.221,Active,175.8,5.1,97.3,10.0,74.9,No,0.00,None
14:34:33.410,Active,176.5,5.1,97.4,10.0,76.0,No,0.00,None
14:34:33.604,Active,181.4,5.2,97.4,10.0,76.0,No,0.00,None
14:34:33.797,Active,182.2,5.2,97.4,10.0,76.0,No,0.00,None
14:34:33.991,Active,180.5,5.2,96.2,10.0,76.0,No,0.00,None
14:34:34.187,Active,183.7,5.2,96.2,10.0,76.5,No,0.00,None
14:34:34.377,Active,178.8,5.2,96.1,10.0,76.5,No,0.00,None
14:34:34.572,Active,181.0,5.2,97.4,10.0,76.5,No,0.00,None
14:34:34.772,Active,187.3,5.2,97.5,10.0,75.5,No,0.00,None
14:34:34.965,Active,181.8,5.2,94.8,10.0,76.0,No,0.00,None
14:34:35.160,Active,182.6,5.2,96.1,10.0,76.0,No,0.00,None
14:34:35.355,Active,183.9,5.2,96.2,10.0,76.0,No,0.00,None
14:34:35.547,Active,179.8,5.1,96.1,10.0,76.0,No,0.00,None
14:34:35.747,Active,186.6,5.1,96.2,10.0,74.9,No,0.00,None
14:34:35.946,Active,183.3,5.1,93.6,10.0,76.0,No,0.00,None
14:34:36.132,Active,174.8,5.1,93.5,10.0,74.9,No,0.00,None
14:34:36.334,Active,191.1,5.1,97.6,10.0,76.0,No,0.00,None
14:34:36.526,Active,179.3,5.1,97.3,10.0,76.0,No,0.00,None
14:34:36.714,Active,176.4,5.1,97.3,10.0,75.5,No,0.00,None
14:34:36.904,Active,178.3,5.1,97.4,10.0,75.5,No,0.00,None
14:34:37.097,Active,181.8,5.1,96.2,10.0,76.5,No,0.00,None
14:34:37.283,Active,174.6,5.1,95.9,10.0,75.5,No,0.00,None
14:34:37.475,Active,177.9,5.2,96.1,10.0,75.5,No,0.00,None
14:34:37.664,Active,177.8,5.2,97.3,10.0,75.5,No,0.00,None
14:34:37.861,Active,180.6,5.2,94.8,10.0,76.0,No,0.00,None
14:34:38.074,Active,184.3,5.2,96.2,10.0,76.0,No,0.00,None
14:34:38.269,Active,183.7,5.2,88.2,10.0,74.9,No,0.00,None
14:34:38.463,Active,183.1,5.2,94.9,10.0,76.0,No,0.00,None
14:34:38.655,Active,180.2,5.2,96.1,10.0,74.9,No,0.00,None
14:34:38.855,Active,189.2,5.2,96.3,10.0,75.5,No,0.00,None
14:34:39.045,Active,178.3,5.2,97.3,10.0,75.5,No,0.00,None
14:34:39.238,Active,179.1,5.2,97.4,10.0,76.0,No,0.00,None
14:34:39.437,Active,183.6,5.1,96.2,10.0,76.0,No,0.00,None
14:34:39.778,Active,184.4,5.1,64.7,10.0,75.5,No,0.00,None
14:34:39.979,Active,185.9,5.1,96.3,10.0,75.5,No,0.00,None
14:34:40.185,Active,193.3,5.1,92.8,10.0,74.9,No,0.00,None
14:34:40.379,Active,182.2,5.1,96.2,10.0,74.9,No,0.00,None
14:34:40.576,Active,185.8,5.1,97.4,10.0,75.5,No,0.00,None
14:34:40.767,Active,180.1,5.1,94.8,10.0,75.5,No,0.00,None
14:34:40.957,Active,178.7,5.1,97.4,10.0,75.5,No,0.00,None
14:34:41.171,Active,179.2,5.1,96.0,10.0,76.0,No,0.00,None
14:34:41.364,Active,181.0,5.1,86.0,10.0,74.9,No,0.00,None
